Price_ID,Company_ID,Price_Date,Open_Price,High_Price,Low_Price,Close_Price,Volume
7145,29,2026-01-04,117.97,118.36,116.01,116.09,904187
7146,29,2026-01-05,116.99,117.93,112.52,112.92,1013741
7147,29,2026-01-06,110.99,113.7,110.87,111.78,4871016
7148,29,2026-01-07,112.3,118.54,111.47,116.38,154120
7149,29,2026-01-08,114.11,119.46,111.86,118.15,179998
7150,29,2026-01-09,115.83,122.97,113.8,121.47,1575578
7151,29,2026-01-10,123.84,125.06,118.27,120.64,2338127
7152,29,2026-01-11,120.91,126.87,118.99,125.84,4985412
7153,29,2026-01-12,127.8,128.35,126.58,127.25,4634232
7154,29,2026-01-13,126.11,133.9,123.83,132.0,1820618
7155,29,2026-01-14,131.57,136.58,131.16,134.7,1586376
7156,29,2026-01-15,136.34,140.82,134.62,140.17,179210
7157,29,2026-01-16,140.91,142.18,136.69,137.4,2110438
7158,29,2026-01-17,137.98,144.8,136.54,142.63,4244248
7159,29,2026-01-18,144.32,144.74,135.82,137.48,1994324
7160,29,2026-01-19,136.34,138.82,132.16,132.18,906157
7161,29,2026-01-20,131.93,133.26,123.85,126.0,4605137
7162,29,2026-01-21,123.54,123.97,119.73,121.15,4152347
7163,29,2026-01-22,120.86,123.22,118.0,119.5,547733
7164,29,2026-01-23,119.54,122.67,119.3,120.92,1765920
7165,29,2026-01-24,123.06,128.15,122.61,126.68,3152611
7166,29,2026-01-25,127.95,129.75,127.35,128.76,2996522
7167,29,2026-01-26,130.73,133.84,130.22,133.14,4461821
7168,29,2026-01-27,133.26,135.91,129.88,131.76,3860612
7169,29,2026-01-28,132.81,133.58,129.91,131.13,1300617
7170,29,2026-01-29,129.48,131.74,123.56,125.16,291397
7171,29,2026-01-30,123.72,125.05,115.84,117.76,3498191
7172,29,2026-01-31,117.1,124.76,115.61,122.54,2035652
7173,29,2026-02-01,123.87,125.32,122.04,124.78,2176119
7174,29,2026-02-02,122.35,122.45,119.34,120.53,2800609
7175,29,2026-02-03,122.63,127.76,120.57,127.1,3417561
7176,29,2026-02-04,127.33,131.42,125.28,130.42,3569056
7177,29,2026-02-05,128.5,130.07,124.25,125.34,472580
7178,29,2026-02-06,125.35,126.68,117.28,119.48,3151612
7179,29,2026-02-07,118.86,121.13,112.58,112.94,2924389
7180,29,2026-02-08,112.61,117.13,111.43,116.61,2301776
7181,29,2026-02-09,115.94,118.79,115.25,116.52,1891986
7182,29,2026-02-10,118.37,123.35,117.31,122.86,2849989
7183,29,2026-02-11,122.52,126.21,120.93,124.94,3443086
7184,29,2026-02-12,124.8,126.64,124.76,125.68,2697238
7185,29,2026-02-13,126.19,133.57,123.72,131.28,2504169
7186,29,2026-02-14,129.38,132.22,126.86,131.15,2229390
7187,29,2026-02-15,128.82,131.03,122.25,122.61,4651142
7188,29,2026-02-16,120.77,122.36,116.37,116.41,4590108
7189,29,2026-02-17,114.15,115.37,110.07,111.49,3007550
7190,29,2026-02-18,111.64,111.9,105.85,107.17,2450576
7191,29,2026-02-19,105.54,109.04,105.1,107.84,3436835
7192,29,2026-02-20,107.46,109.48,106.65,107.08,2311191
7193,29,2026-02-21,105.82,107.83,105.42,105.96,2014039
7194,29,2026-02-22,106.18,108.19,101.4,103.21,4617026
7195,29,2026-02-23,105.02,106.1,103.2,103.72,3177531
7196,29,2026-02-24,102.38,107.32,102.37,106.2,1907953
7197,29,2026-02-25,105.97,106.16,102.22,103.53,1373919
7198,29,2026-02-26,103.75,108.63,103.37,106.93,1865186
7199,29,2026-02-27,105.8,107.25,103.84,105.33,4511362
7200,29,2026-02-28,104.77,107.66,103.1,106.42,219365
7201,29,2026-03-01,107.09,110.62,107.02,110.4,3967398
7202,29,2026-03-02,111.03,112.86,107.57,109.34,1318807
7203,29,2026-03-03,110.47,112.45,107.2,108.65,1364036
7204,29,2026-03-04,109.61,112.38,109.01,111.39,2987553
7205,29,2026-03-05,111.43,112.0,109.79,111.33,1744689
7206,29,2026-03-06,113.24,114.6,110.59,111.61,1229221
7207,29,2026-03-07,112.86,114.92,109.24,110.59,3049853
7208,29,2026-03-08,110.5,114.96,109.1,113.56,514742
7209,29,2026-03-09,112.77,118.29,111.77,116.1,820104
7210,29,2026-03-10,115.33,118.68,114.43,118.05,4336554
7211,29,2026-03-11,117.49,119.01,113.43,114.42,1281429
7212,29,2026-03-12,114.45,114.77,109.93,110.5,3183179
7213,29,2026-03-13,110.98,112.12,108.52,109.78,1199368
7214,29,2026-03-14,108.29,110.24,102.79,103.18,263020
7215,29,2026-03-15,103.18,104.38,100.85,102.04,2793889
7216,29,2026-03-16,100.32,104.4,99.75,102.8,3940175
7217,29,2026-03-17,101.81,102.98,99.25,99.82,591122
7218,29,2026-03-18,100.1,100.29,97.31,97.98,2626692
7219,29,2026-03-19,98.75,99.25,96.2,96.49,298366
7220,29,2026-03-20,95.85,96.15,90.65,92.2,125484
7221,29,2026-03-21,90.54,92.05,88.93,90.3,1920278
7222,29,2026-03-22,91.76,92.65,88.59,90.26,4444263
7223,29,2026-03-23,90.77,91.42,88.41,90.15,1267751
7224,29,2026-03-24,90.62,92.05,90.12,90.41,1768939
7225,29,2026-03-25,91.88,92.02,87.47,88.18,115955
7226,29,2026-03-26,89.59,90.93,84.06,85.19,3623534
7227,29,2026-03-27,84.96,85.98,79.87,80.89,4120046
7228,29,2026-03-28,82.06,83.17,77.11,78.09,1515955
7229,29,2026-03-29,78.7,80.17,73.56,74.96,3895247
7230,29,2026-03-30,76.42,80.04,75.22,78.95,548347
7231,29,2026-03-31,80.07,82.78,79.12,82.08,3250838
7232,29,2026-04-01,80.91,83.92,80.07,83.0,1605103
7233,29,2026-04-02,83.14,85.13,82.3,83.7,1526716
7234,29,2026-04-03,82.36,82.62,78.23,79.8,3173595
7235,29,2026-04-04,78.33,79.72,77.83,78.17,4830121
7236,29,2026-04-05,77.13,78.77,76.6,78.73,1201715
7237,29,2026-04-06,79.91,81.09,75.37,76.84,2915219
7238,29,2026-04-07,76.0,77.42,75.8,76.46,2861040
7239,29,2026-04-08,77.32,78.27,76.6,77.71,3233515
7240,29,2026-04-09,79.18,79.56,78.52,79.35,3065940
7241,29,2026-04-10,78.18,80.26,76.93,79.78,1154817
7242,29,2026-04-11,80.3,82.12,79.41,81.26,4712722
7243,29,2026-04-12,82.66,85.67,81.55,84.53,1497498
7244,29,2026-04-13,85.56,86.89,85.14,85.55,1834264
7245,29,2026-04-14,85.63,87.09,83.09,83.74,3213336
7246,29,2026-04-15,85.24,87.74,84.52,87.65,4004157
7247,29,2026-04-16,85.99,88.11,85.03,86.49,4533832
7248,29,2026-04-17,86.46,87.85,84.58,86.26,3246196
7249,29,2026-04-18,86.37,86.63,81.72,82.32,1881991
7250,29,2026-04-19,81.22,81.67,78.72,79.63,4045623
7251,30,2025-08-13,157.58,159.06,155.2,157.03,3470032
7252,30,2025-08-14,156.52,161.06,153.75,159.78,4915330
7253,30,2025-08-15,161.89,163.39,158.76,158.85,510642
7254,30,2025-08-16,158.2,158.75,152.5,154.74,4307094
7255,30,2025-08-17,156.11,159.01,153.35,154.29,3833520
7256,30,2025-08-18,156.29,166.95,153.92,163.96,2402696
7257,30,2025-08-19,161.1,168.58,160.24,167.22,1590298
7258,30,2025-08-20,163.89,165.04,162.18,162.53,4279342
7259,30,2025-08-21,162.46,167.39,160.54,167.3,1761079
7260,30,2025-08-22,166.57,169.21,164.14,164.85,4183453
7261,30,2025-08-23,162.11,163.7,156.61,158.5,3088443
7262,30,2025-08-24,160.82,163.59,158.64,161.1,1408888
7263,30,2025-08-25,162.24,170.32,160.65,170.24,1250753
7264,30,2025-08-26,169.81,170.69,159.63,161.75,3411403
7265,30,2025-08-27,162.23,164.55,160.16,163.64,2743134
7266,30,2025-08-28,164.74,169.19,164.69,168.47,3607809
7267,30,2025-08-29,166.33,168.7,163.54,164.9,1674732
7268,30,2025-08-30,166.72,168.13,159.43,162.26,1323972
7269,30,2025-08-31,164.52,174.88,164.5,171.48,1169910
7270,30,2025-09-01,169.05,170.59,158.37,161.07,2293715
7271,30,2025-09-02,160.37,164.31,159.5,163.02,2621559
7272,30,2025-09-03,160.64,163.6,154.66,155.22,3671372
7273,30,2025-09-04,154.49,156.86,148.62,149.28,3199807
7274,30,2025-09-05,150.35,155.47,148.22,153.16,540577
7275,30,2025-09-06,152.35,159.91,150.32,158.7,2720878
7276,30,2025-09-07,160.11,163.71,159.74,162.52,1135676
7277,30,2025-09-08,165.26,165.72,159.66,160.48,2532118
7278,30,2025-09-09,162.13,162.36,155.82,156.66,4222786
7279,30,2025-09-10,154.36,160.3,152.24,160.1,3271217
7280,30,2025-09-11,162.97,167.56,160.18,167.41,2022465
7281,30,2025-09-12,166.26,172.89,164.88,169.98,3273020
7282,30,2025-09-13,168.36,175.91,166.2,174.16,1705524
7283,30,2025-09-14,172.26,181.26,169.2,180.24,2851402
7284,30,2025-09-15,181.89,193.7,179.88,190.55,620149
7285,30,2025-09-16,188.37,191.85,184.58,188.21,3462016
7286,30,2025-09-17,187.29,188.18,178.6,179.58,3025209
7287,30,2025-09-18,181.0,181.45,170.56,173.12,1190032
7288,30,2025-09-19,170.46,180.14,168.28,177.93,1506148
7289,30,2025-09-20,181.44,192.89,178.65,190.06,386561
7290,30,2025-09-21,187.0,194.89,183.57,191.49,2097862
7291,30,2025-09-22,194.51,195.53,184.09,186.74,2959761
7292,30,2025-09-23,189.9,199.02,187.68,198.02,321003
7293,30,2025-09-24,194.93,197.24,186.52,186.77,3799958
7294,30,2025-09-25,188.61,192.35,185.07,189.65,3014726
7295,30,2025-09-26,186.22,196.11,185.53,193.65,4512011
7296,30,2025-09-27,190.25,192.62,189.48,191.47,3065809
7297,30,2025-09-28,195.17,195.67,192.52,193.08,4867761
7298,30,2025-09-29,194.02,198.53,191.08,195.27,1464572
7299,30,2025-09-30,194.01,196.14,189.42,190.47,4595143
7300,30,2025-10-01,190.12,191.54,182.32,182.49,1899554
7301,30,2025-10-02,184.99,187.88,181.12,184.6,1782139
7302,30,2025-10-03,181.87,184.04,175.52,178.57,4550212
7303,30,2025-10-04,179.0,190.18,176.74,186.66,1679635
7304,30,2025-10-05,184.71,187.38,177.47,178.81,348566
7305,30,2025-10-06,177.22,179.42,170.12,172.87,525134
7306,30,2025-10-07,170.75,173.56,161.78,164.32,440682
7307,30,2025-10-08,167.55,168.35,157.03,159.57,977338
7308,30,2025-10-09,162.64,164.09,155.23,155.61,1082785
7309,30,2025-10-10,155.09,157.87,147.52,149.53,4300869
7310,30,2025-10-11,147.22,149.23,141.83,142.12,3155090
7311,30,2025-10-12,144.13,149.05,144.1,148.77,3793998
7312,30,2025-10-13,150.74,154.92,149.73,153.95,1039257
7313,30,2025-10-14,156.43,160.4,154.66,160.25,3955465
7314,30,2025-10-15,158.5,165.66,157.76,165.57,4379567
7315,30,2025-10-16,163.72,165.8,162.9,163.57,4793767
7316,30,2025-10-17,163.66,164.26,162.26,164.15,4016595
7317,30,2025-10-18,162.65,170.68,162.36,167.92,4146194
7318,30,2025-10-19,169.57,178.49,169.44,177.25,3671088
7319,30,2025-10-20,176.45,180.44,174.65,179.49,700689
7320,30,2025-10-21,182.78,183.74,177.06,178.17,1328104
7321,30,2025-10-22,180.12,191.46,179.35,188.59,3033012
7322,30,2025-10-23,187.8,188.93,183.14,184.75,4218089
7323,30,2025-10-24,183.41,184.54,177.31,180.85,1334522
7324,30,2025-10-25,183.63,187.75,180.38,184.77,2151016
7325,30,2025-10-26,181.28,184.06,174.06,175.11,3918705
7326,30,2025-10-27,173.93,176.07,168.82,169.49,4034427
7327,30,2025-10-28,168.75,169.22,158.37,161.08,1171210
7328,30,2025-10-29,163.16,166.22,157.11,159.4,1141351
7329,30,2025-10-30,161.09,163.87,158.14,161.74,622986
7330,30,2025-10-31,161.92,164.92,159.81,162.55,4221081
7331,30,2025-11-01,161.08,167.65,160.39,166.41,4438774
7332,30,2025-11-02,163.41,165.53,160.27,162.23,1432036
7333,30,2025-11-03,165.11,170.23,162.55,167.88,4415362
7334,30,2025-11-04,169.0,177.31,166.75,174.93,1892701
7335,30,2025-11-05,174.31,181.3,171.62,180.64,451951
7336,30,2025-11-06,181.52,186.03,179.06,183.59,4994783
7337,30,2025-11-07,185.69,188.59,177.23,180.12,4053912
7338,30,2025-11-08,182.7,183.34,172.98,174.89,3587392
7339,30,2025-11-09,172.79,172.91,170.4,171.11,3252255
7340,30,2025-11-10,174.29,182.57,173.31,181.87,428785
7341,30,2025-11-11,184.21,193.89,184.16,191.97,492014
7342,30,2025-11-12,189.55,195.54,187.07,195.15,3170346
7343,30,2025-11-13,195.63,197.22,188.74,189.22,2126434
7344,30,2025-11-14,192.52,193.47,188.32,191.59,4624847
7345,30,2025-11-15,192.99,195.04,189.73,194.08,1337408
7346,30,2025-11-16,195.74,201.52,192.79,198.4,936035
7347,30,2025-11-17,195.05,200.22,191.59,196.81,4856214
7348,30,2025-11-18,197.78,209.91,195.64,207.04,3547782
7349,30,2025-11-19,210.93,214.19,201.05,204.21,2181451
7350,30,2025-11-20,205.6,208.92,203.87,205.02,1061240
7351,30,2025-11-21,201.01,204.17,190.45,193.33,2429864
7352,30,2025-11-22,195.01,198.37,184.15,187.53,2923104
7353,30,2025-11-23,189.49,192.34,181.36,182.74,2043416
7354,30,2025-11-24,180.99,189.56,177.89,188.66,436694
7355,30,2025-11-25,190.5,191.93,189.17,189.43,2183120
7356,30,2025-11-26,192.38,197.52,190.11,195.08,4399071
7357,30,2025-11-27,195.09,207.04,195.0,204.37,886718
7358,30,2025-11-28,206.0,209.49,194.05,197.72,2685021
7359,30,2025-11-29,198.99,200.67,195.1,199.79,258354
7360,30,2025-11-30,200.93,202.44,200.59,201.91,704416
7361,30,2025-12-01,201.45,211.86,197.61,210.51,1679655
7362,30,2025-12-02,207.46,218.38,205.69,215.48,3860942
7363,30,2025-12-03,214.21,220.31,213.88,218.87,1284020
7364,30,2025-12-04,214.95,217.63,209.16,211.52,547211
7365,30,2025-12-05,209.49,213.15,200.9,202.66,164875
7366,30,2025-12-06,200.9,207.76,198.02,207.15,2077923
7367,30,2025-12-07,204.53,207.3,196.12,198.6,4057794
7368,30,2025-12-08,199.4,207.28,196.22,205.24,3051505
7369,30,2025-12-09,206.71,206.94,199.67,200.38,1013633
7370,30,2025-12-10,202.05,203.97,198.96,200.81,239251
7371,30,2025-12-11,197.47,199.81,193.51,195.72,2778483
7372,30,2025-12-12,196.93,201.49,194.19,199.4,150158
7373,30,2025-12-13,195.48,204.68,192.6,201.18,1309288
7374,30,2025-12-14,198.85,202.24,191.82,192.6,3620598
7375,30,2025-12-15,193.62,197.99,191.05,195.21,2019743
7376,30,2025-12-16,195.98,206.77,193.93,204.39,606755
7377,30,2025-12-17,205.31,208.29,199.31,200.95,2070523
7378,30,2025-12-18,201.64,204.98,192.22,192.23,3012353
7379,30,2025-12-19,194.5,194.9,185.05,186.9,4492065
7380,30,2025-12-20,186.46,189.33,178.73,178.84,3218952
7381,30,2025-12-21,175.85,177.04,174.4,175.89,4176387
7382,30,2025-12-22,175.25,185.29,171.86,183.53,2669526
7383,30,2025-12-23,182.24,192.42,181.09,190.74,4295881
7384,30,2025-12-24,190.13,192.88,183.23,186.27,2586301
7385,30,2025-12-25,187.18,192.89,185.25,190.48,3839729
7386,30,2025-12-26,191.88,195.17,183.68,185.12,3801984
7387,30,2025-12-27,187.76,188.54,185.85,188.43,3789363
7388,30,2025-12-28,188.86,192.11,185.63,190.99,433890
7389,30,2025-12-29,187.92,189.13,183.6,185.64,2785300
7390,30,2025-12-30,184.48,193.86,182.46,192.56,1091238
7391,30,2025-12-31,195.92,197.37,189.62,193.21,4834603
7392,30,2026-01-01,192.19,201.02,189.74,198.02,4204747
7393,30,2026-01-02,195.76,198.01,186.6,188.12,4695979
7394,30,2026-01-03,184.72,185.83,178.23,181.82,4182679
7395,30,2026-01-04,183.98,185.79,178.61,180.26,1237420
7396,30,2026-01-05,180.57,183.33,173.03,173.97,4955588
7397,30,2026-01-06,171.62,172.68,163.99,166.91,3493751
7398,30,2026-01-07,164.06,165.04,160.73,163.48,746887
7399,30,2026-01-08,162.27,162.62,154.1,155.34,4239717
7400,30,2026-01-09,157.32,165.19,155.0,164.96,4105249
7401,30,2026-01-10,165.6,167.15,162.99,163.18,1094849
7402,30,2026-01-11,162.25,163.34,156.67,157.31,2702472
7403,30,2026-01-12,159.82,166.28,159.29,165.83,2296323
7404,30,2026-01-13,165.09,166.36,162.87,165.77,484590
7405,30,2026-01-14,165.08,167.26,160.94,162.09,3110937
7406,30,2026-01-15,162.75,166.73,159.92,163.89,2553593
7407,30,2026-01-16,161.83,163.32,159.36,161.53,386288
7408,30,2026-01-17,161.4,163.02,157.41,158.41,4683690
7409,30,2026-01-18,159.93,160.6,156.92,157.94,2885522
7410,30,2026-01-19,159.54,162.09,152.35,153.27,4368141
7411,30,2026-01-20,153.01,154.09,149.8,150.81,2591738
7412,30,2026-01-21,152.83,155.19,148.79,151.45,2474560
7413,30,2026-01-22,152.08,153.8,146.74,149.14,1725671
7414,30,2026-01-23,149.26,156.58,148.82,155.17,3748423
7415,30,2026-01-24,155.58,159.99,153.17,158.18,1099852
7416,30,2026-01-25,156.23,163.23,156.0,161.24,4668605
7417,30,2026-01-26,163.58,170.01,162.65,167.27,3558888
7418,30,2026-01-27,164.16,166.05,163.45,164.66,2841985
7419,30,2026-01-28,165.55,167.89,165.11,167.57,669829
7420,30,2026-01-29,168.38,170.45,162.09,163.2,3838465
7421,30,2026-01-30,166.35,166.8,164.63,165.13,1828652
7422,30,2026-01-31,162.43,167.7,159.36,166.55,168773
7423,30,2026-02-01,164.72,167.21,159.89,160.22,4162033
7424,30,2026-02-02,162.46,168.46,159.26,166.25,4571723
7425,30,2026-02-03,165.26,169.31,165.05,166.06,2084050
7426,30,2026-02-04,163.56,163.69,162.86,163.52,1947941
7427,30,2026-02-05,160.53,163.54,157.09,160.14,2500666
7428,30,2026-02-06,160.4,163.31,159.49,159.52,864457
7429,30,2026-02-07,157.27,157.64,149.57,152.52,449202
7430,30,2026-02-08,155.11,162.15,153.38,161.6,3357358
7431,30,2026-02-09,163.64,163.74,158.92,159.97,3418702
7432,30,2026-02-10,158.11,161.93,157.7,159.77,1375194
7433,30,2026-02-11,157.35,159.88,146.85,149.49,3271099
7434,30,2026-02-12,148.89,149.08,143.87,145.6,2522151
7435,30,2026-02-13,145.92,146.62,144.09,145.21,399206
7436,30,2026-02-14,142.77,145.57,140.64,145.43,4404137
7437,30,2026-02-15,145.05,151.94,142.93,149.64,3809919
7438,30,2026-02-16,149.06,153.02,147.62,151.69,4113111
7439,30,2026-02-17,154.08,156.27,145.79,146.58,4191013
7440,30,2026-02-18,144.21,146.16,135.8,137.53,3282025
7441,30,2026-02-19,138.98,143.11,138.5,141.74,3799070
7442,30,2026-02-20,142.16,145.61,141.87,143.05,289396
7443,30,2026-02-21,144.48,146.79,142.99,145.86,2112573
7444,30,2026-02-22,145.23,151.72,144.69,148.8,4610592
7445,30,2026-02-23,150.05,152.11,145.05,145.84,2519175
7446,30,2026-02-24,143.95,145.13,136.89,137.93,1878817
7447,30,2026-02-25,140.05,142.07,138.3,140.7,3145673
7448,30,2026-02-26,140.46,143.89,140.31,143.83,4125031
7449,30,2026-02-27,144.72,151.85,143.98,151.1,2533563
7450,30,2026-02-28,149.99,152.9,147.93,149.13,262329
7451,30,2026-03-01,151.14,153.13,148.36,152.45,4840921
7452,30,2026-03-02,152.03,155.18,150.66,154.56,3037051
7453,30,2026-03-03,153.31,155.61,150.38,150.48,3884545
7454,30,2026-03-04,149.25,154.35,147.56,152.07,2923110
7455,30,2026-03-05,154.75,161.69,153.67,159.31,3243388
7456,30,2026-03-06,160.41,168.82,157.8,166.09,2552334
7457,30,2026-03-07,165.28,168.33,163.75,165.23,249280
7458,30,2026-03-08,167.6,176.74,164.34,173.7,173989
7459,30,2026-03-09,174.84,177.07,172.74,172.82,2959561
7460,30,2026-03-10,171.32,173.97,163.34,166.07,869614
7461,30,2026-03-11,166.21,166.64,163.44,166.22,919465
7462,30,2026-03-12,167.73,170.45,167.6,170.22,4747358
7463,30,2026-03-13,168.86,172.64,168.7,170.94,2761421
7464,30,2026-03-14,173.07,178.3,169.7,177.09,844172
7465,30,2026-03-15,179.18,180.09,175.36,176.95,1556847
7466,30,2026-03-16,180.18,181.51,171.54,171.72,820235
7467,30,2026-03-17,170.07,180.34,168.98,177.85,579460
7468,30,2026-03-18,178.77,180.18,173.79,175.2,4169567
7469,30,2026-03-19,174.72,183.35,172.91,182.39,3785879
7470,30,2026-03-20,180.44,184.24,179.82,183.35,1728747
7471,30,2026-03-21,180.16,181.79,176.49,179.31,325578
7472,30,2026-03-22,181.1,182.18,171.79,172.89,1844010
7473,30,2026-03-23,173.55,176.75,169.47,171.4,955157
7474,30,2026-03-24,172.1,173.15,166.62,166.85,1634331
7475,30,2026-03-25,170.01,178.45,168.17,178.17,1787851
7476,30,2026-03-26,178.55,185.57,175.24,184.12,4704424
7477,30,2026-03-27,183.18,193.63,182.22,191.01,3554452
7478,30,2026-03-28,193.01,195.69,186.53,189.59,4937277
7479,30,2026-03-29,189.11,195.35,187.65,192.02,2966717
7480,30,2026-03-30,193.84,204.38,192.07,203.42,1417842
7481,30,2026-03-31,201.59,205.2,194.46,197.75,4868458
7482,30,2026-04-01,200.95,203.75,194.87,197.88,659542
7483,30,2026-04-02,197.39,207.69,196.86,204.33,574975
7484,30,2026-04-03,207.42,216.32,206.5,212.99,322457
7485,30,2026-04-04,208.98,211.83,206.96,210.12,4072903
7486,30,2026-04-05,212.37,223.23,210.79,222.86,1903326
7487,30,2026-04-06,220.88,223.5,205.94,209.85,2385011
7488,30,2026-04-07,212.77,214.25,205.85,206.2,2435847
7489,30,2026-04-08,206.36,214.01,205.83,213.04,2867511
7490,30,2026-04-09,212.16,218.82,209.21,216.52,783186
7491,30,2026-04-10,220.6,224.48,211.18,214.38,3084203
7492,30,2026-04-11,212.69,215.79,206.51,207.78,394743
7493,30,2026-04-12,204.53,206.09,204.31,205.84,4605577
7494,30,2026-04-13,203.05,205.46,189.58,193.02,4508828
7495,30,2026-04-14,196.28,197.3,193.82,194.56,3874083
7496,30,2026-04-15,192.04,197.41,189.11,195.85,1433267
7497,30,2026-04-16,196.25,197.03,191.74,192.36,3049104
7498,30,2026-04-17,193.82,194.61,182.54,186.22,1869750
7499,30,2026-04-18,184.34,195.3,181.67,193.43,1683614
7500,30,2026-04-19,193.11,196.89,183.1,183.5,1006742
7501,31,2025-08-13,185.21,188.63,183.23,186.08,4028232
7502,31,2025-08-14,183.26,186.7,181.18,182.43,2936371
7503,31,2025-08-15,180.81,181.0,171.11,172.41,2027311
7504,31,2025-08-16,169.04,170.41,160.58,160.9,4373733
7505,31,2025-08-17,163.48,166.96,161.48,166.8,3064604
7506,31,2025-08-18,168.43,171.64,167.08,170.36,358465
7507,31,2025-08-19,168.72,177.81,167.21,174.44,4242791
7508,31,2025-08-20,172.98,177.91,171.52,175.56,4773918
7509,31,2025-08-21,178.38,180.87,167.54,170.81,3036165
7510,31,2025-08-22,172.63,181.6,170.26,178.22,3383288
7511,31,2025-08-23,179.33,182.19,175.65,176.82,870054
7512,31,2025-08-24,180.3,182.12,175.44,178.19,3746710
7513,31,2025-08-25,180.64,188.95,178.76,188.15,1890662
7514,31,2025-08-26,185.54,188.44,174.65,177.29,2857158
7515,31,2025-08-27,179.67,182.35,170.59,171.44,2473922
7516,31,2025-08-28,172.99,175.63,169.29,171.35,1377422
7517,31,2025-08-29,172.88,178.86,170.76,178.6,2601403
7518,31,2025-08-30,178.78,184.31,177.18,183.38,4640706
7519,31,2025-08-31,182.03,182.96,177.7,180.37,4335146
7520,31,2025-09-01,182.18,187.01,178.84,186.36,1786840
7521,31,2025-09-02,185.1,189.96,183.96,189.65,835352
7522,31,2025-09-03,193.13,194.84,191.41,194.03,2609662
7523,31,2025-09-04,195.79,202.61,192.94,198.84,2010921
7524,31,2025-09-05,199.65,200.18,195.44,198.48,2189240
7525,31,2025-09-06,195.23,199.07,192.14,195.28,1134125
7526,31,2025-09-07,197.61,199.24,186.19,189.76,501963
7527,31,2025-09-08,191.64,193.2,185.27,186.76,3420236
7528,31,2025-09-09,185.48,188.88,177.11,178.14,1273994
7529,31,2025-09-10,179.87,188.91,177.16,186.62,4523231
7530,31,2025-09-11,187.65,191.24,186.73,191.02,507241
7531,31,2025-09-12,192.32,200.56,189.02,199.24,1799339
7532,31,2025-09-13,196.93,196.94,191.82,193.78,1482205
7533,31,2025-09-14,196.64,208.12,193.95,204.63,361947
7534,31,2025-09-15,202.12,204.38,192.02,192.65,1728869
7535,31,2025-09-16,194.94,199.74,193.84,197.2,4246062
7536,31,2025-09-17,195.05,197.05,193.82,194.61,4221449
7537,31,2025-09-18,193.41,195.84,191.64,194.84,541806
7538,31,2025-09-19,192.53,197.17,192.1,193.7,4401760
7539,31,2025-09-20,197.55,200.72,196.45,198.39,962095
7540,31,2025-09-21,201.67,207.05,200.17,205.01,2581217
7541,31,2025-09-22,204.64,208.08,200.45,201.85,2244086
7542,31,2025-09-23,199.38,204.19,199.0,203.94,3669112
7543,31,2025-09-24,203.32,212.04,202.32,208.96,2741181
7544,31,2025-09-25,211.85,212.08,199.19,202.24,1124361
7545,31,2025-09-26,199.12,201.42,188.19,189.69,1773390
7546,31,2025-09-27,188.33,192.23,184.84,190.17,3899051
7547,31,2025-09-28,189.7,194.57,188.89,192.5,3251192
7548,31,2025-09-29,191.07,200.36,189.45,197.1,4064538
7549,31,2025-09-30,196.67,199.91,196.23,199.84,3638908
7550,31,2025-10-01,201.97,205.43,197.89,200.92,1149086
7551,31,2025-10-02,197.74,203.64,196.78,199.74,1512182
7552,31,2025-10-03,200.2,200.54,197.96,198.24,2374715
7553,31,2025-10-04,195.26,197.83,187.19,190.99,2071027
7554,31,2025-10-05,192.82,200.67,190.38,199.86,1514634
7555,31,2025-10-06,196.77,205.55,192.86,202.35,1781696
7556,31,2025-10-07,202.04,204.85,190.95,192.96,608200
7557,31,2025-10-08,194.98,206.22,193.4,202.24,1603402
7558,31,2025-10-09,200.12,204.05,195.14,197.28,3406694
7559,31,2025-10-10,196.26,207.54,194.42,204.94,4247146
7560,31,2025-10-11,208.74,215.97,208.63,213.56,4566508
7561,31,2025-10-12,214.76,222.96,212.62,220.56,4621727
7562,31,2025-10-13,217.69,222.55,214.85,218.25,2961096
7563,31,2025-10-14,222.56,223.01,216.13,218.21,1644671
7564,31,2025-10-15,222.5,225.09,215.25,216.54,731683
7565,31,2025-10-16,213.13,215.22,210.68,212.45,2610428
7566,31,2025-10-17,212.89,214.81,199.41,203.41,2019415
7567,31,2025-10-18,201.19,202.53,192.78,196.09,2449061
7568,31,2025-10-19,196.58,207.26,195.23,203.59,3287384
7569,31,2025-10-20,205.91,210.03,200.72,203.59,2003276
7570,31,2025-10-21,205.09,205.23,194.45,196.54,2871303
7571,31,2025-10-22,196.37,200.38,196.33,198.69,1055633
7572,31,2025-10-23,197.55,206.61,194.19,204.4,880403
7573,31,2025-10-24,207.98,213.07,203.94,212.13,736049
7574,31,2025-10-25,214.69,215.58,205.75,206.33,622987
7575,31,2025-10-26,202.81,212.29,200.41,209.68,1406736
7576,31,2025-10-27,210.74,214.03,202.97,205.86,667478
7577,31,2025-10-28,202.95,203.88,197.17,198.75,2681746
7578,31,2025-10-29,198.21,209.68,194.33,207.82,2854457
7579,31,2025-10-30,203.77,203.86,193.58,196.85,2516461
7580,31,2025-10-31,194.38,197.7,193.39,196.12,2025088
7581,31,2025-11-01,198.32,200.61,192.68,193.63,532157
7582,31,2025-11-02,193.52,201.33,192.49,197.98,2379410
